Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
1;30.09.2017;Chelsea;Man City;0;1;A;0;0;D;M Atkinson;4;17;2;6;8;13;4;8;0;2;0;0;2,75;3,3;2,5;2,75;3,5;2,5;2,65;3,3;2,65;2,75;3,4;2,45;2,84;3,63;2,54;2,8;3,3;2,5;2,8;3,5;2,45;38;2,91;2,78;3,63;3,44;2,69;2,49;34;1,75;1,7;2,25;2,15;17;0;2,09;2,04;1,89;1,84;2,77;3,48;2,69
1;30.09.2017;Huddersfield;Tottenham;0;4;A;0;3;A;N Swarbrick;6;14;1;7;7;4;4;7;1;1;0;0;8,5;4,75;1,36;8;4,75;1,36;7;4,5;1,45;8;4,6;1,4;9,54;5;1,4;8;4,5;1,4;9;4,8;1,4;39;9,54;8,47;5,05;4,7;1,45;1,39;34;1,79;1,74;2,2;2,1;17;1,25;2,02;1,98;1,96;1,9;9;4,92;1,42
1;30.09.2017;Man United;Crystal Palace;4;0;H;2;0;H;M Dean;18;6;7;1;6;9;6;5;0;0;0;0;1,17;7;15;1,15;7;16,5;1,17;7,5;15;1,17;7;21;1,19;7,9;19;1,17;7;17;1,18;7,5;22;38;1,19;1,17;8,03;7,29;23;17,9;33;1,62;1,58;2,45;2,36;18;-2;1,95;1,89;2,02;1,98;1,2;7,8;17
1;30.09.2017;Stoke;Southampton;2;1;H;1;0;H;M Jones;17;21;6;3;11;10;5;6;1;2;0;0;2,88;3,2;2,45;2,8;3,2;2,5;2,7;3,15;2,7;3;3,1;2,45;3,06;3,38;2,52;2,9;3,2;2,5;2,88;3,3;2,6;38;3,06;2,9;3,38;3,22;2,73;2,51;34;2,25;2,17;1,78;1,69;16;0,25;1,82;1,75;2,2;2,14;2,95;3,32;2,63
1;30.09.2017;West Brom;Watford;2;2;D;2;1;H;M Oliver;9;15;4;3;12;11;7;6;3;0;0;0;2,15;3,2;3,5;2,15;3,1;3,5;2,25;3,35;3,2;2,25;3;3,5;2,33;3,13;3,69;2,25;3,1;3,4;2,25;3,2;3,7;38;2,35;2,24;3,35;3,14;3,7;3,49;33;2,55;2,44;1,58;1,55;18;-0,25;1,96;1,92;2;1,96;2,17;3,32;3,87
1;30.09.2017;West Ham;Swansea;1;0;H;0;0;D;R East;9;6;4;1;15;13;2;1;3;2;0;0;1,8;3,5;4,5;1,8;3,4;4,5;1,9;3,5;4,1;1,85;3,4;4,25;1,9;3,49;4,84;1,83;3,5;4,33;1,9;3,5;4,6;38;1,91;1,86;3,6;3,46;4,9;4,47;34;2,08;2,01;1,86;1,81;17;-0,5;1,92;1,87;2,04;2;1,84;3,64;4,94
1;01.10.2017;Arsenal;Brighton;2;0;H;1;0;H;K Friend;25;9;12;1;7;8;6;5;0;2;0;0;1,2;6,5;13;1,22;6;12;1,25;6,5;10;1,25;5,8;13;1,27;6,65;12,35;1,22;6;13;1,25;6,5;12;38;1,27;1,24;6,65;6,16;14;12,23;33;1,63;1,55;2,62;2,43;17;-1,75;1,98;1,94;1,98;1,93;1,26;6,65;13,5
1;01.10.2017;Everton;Burnley;0;1;A;0;1;A;J Moss;23;5;4;2;14;7;9;3;2;2;0;0;1,67;3,6;5,75;1,62;3,7;5,5;1,7;3,7;5;1,67;3,6;5,5;1,68;3,81;6,2;1,62;3,6;6;1,67;3,75;6;37;1,7;1,65;3,9;3,71;6,2;5,74;33;2,18;2,08;1,8;1,75;17;-0,75;1,89;1,86;2,06;2,01;1,71;3,77;5,75
1;01.10.2017;Newcastle;Liverpool;1;1;D;1;1;D;C Pawson;8;17;5;2;11;6;1;5;1;1;0;0;5;3,8;1,67;5;4;1,67;4,6;3,75;1,75;4,6;3,9;1,7;5,09;4,17;1,71;5;3,75;1,7;5,2;4;1,7;38;5,2;4,82;4,17;3,9;1,77;1,71;34;1,73;1,68;2,3;2,18;17;0,75;2,01;1,96;1,95;1,91;5,02;4,14;1,72
1;14.10.2017;Burnley;West Ham;1;1;D;0;1;A;S Attwell;20;8;5;6;11;14;7;4;2;2;0;1;2,75;3,25;2,8;2,65;3,25;2,75;2,6;3,3;2,7;2,65;3,1;2,7;2,8;3,23;2,83;2,6;3,2;2,88;2,75;3,25;2,8;33;2,81;2,67;3,3;3,18;2,89;2,78;30;2,34;2,22;1,71;1,65;17;-0,25;2,37;2,29;1,7;1,66;3,08;3,3;2,51
1;14.10.2017;Crystal Palace;Chelsea;2;1;H;2;1;H;A Marriner;14;15;5;5;7;6;5;8;2;1;0;0;9;5;1,4;9;5;1,36;7,5;4,8;1,4;8,5;4,5;1,4;8,5;4,92;1,43;9,5;4,8;1,36;8,5;4,6;1,44;34;9,5;8,46;5;4,67;1,45;1,4;29;1,87;1,81;2,05;1,99;17;1,25;1,97;1,89;2,06;1,98;7,65;4,62;1,49
1;14.10.2017;Liverpool;Man United;0;0;D;0;0;D;M Atkinson;19;6;5;1;7;13;7;3;0;2;0;0;2,8;3,25;2,8;2,7;3,3;2,65;2,65;3,3;2,65;2,62;3,3;2,62;2,77;3,32;2,79;2,75;3,2;2,75;2,75;3,4;2,7;34;2,87;2,71;3,4;3,26;2,8;2,7;30;1,99;1,9;1,98;1,91;17;0;1,98;1,93;1,98;1,94;2,75;3,29;2,82
1;14.10.2017;Man City;Stoke;7;2;H;3;1;H;C Pawson;20;5;11;1;5;8;5;0;0;1;0;0;1,14;9,5;21;1,14;9;16;1,17;7,5;15;1,13;8,5;15;1,16;9;19,9;1,14;8,5;21;1,14;9,5;17;34;1,17;1,14;9,5;8,69;23;18,5;28;1,36;1,31;3,6;3,39;17;-2,5;2,12;2,06;1,86;1,82;1,14;10,5;20
1;14.10.2017;Swansea;Huddersfield;2;0;H;1;0;H;P Tierney;7;7;3;2;12;16;5;3;1;5;0;0;2,2;3,25;3,75;2,15;3,1;3,8;2,1;3,4;3,5;2,1;3,1;3,75;2,21;3,16;3,98;2,15;3,2;3,8;2,2;3,2;3,9;33;2,21;2,15;3,4;3,13;4,1;3,78;30;2,69;2,52;1,55;1,51;18;-0,25;1,9;1,84;2,11;2,04;2,09;3,32;4,16
1;14.10.2017;Tottenham;Bournemouth;1;0;H;0;0;D;R Madley;18;5;6;1;9;7;9;5;1;3;0;0;1,2;8;15;1,19;7,25;14;1,25;6;11;1,2;6,5;15;1,21;7,92;14,37;1,2;7,5;13;1,22;7,5;13;34;1,25;1,2;8;7,1;16;13,4;28;1,44;1,38;3,1;2,96;18;-2;2,04;1,97;1,95;1,89;1,27;7,25;11,5
1;14.10.2017;Watford;Arsenal;2;1;H;0;1;A;N Swarbrick;11;9;2;6;8;10;2;5;1;0;0;0;5,25;4,33;1,65;5,25;4,1;1,62;4,6;3,7;1,75;5;4;1,6;5,49;4,37;1,64;5,5;4,2;1,62;5,5;4,4;1,62;34;5,65;5,17;4,4;4,18;1,75;1,63;29;1,61;1,55;2,55;2,41;17;0,75;2,17;2,12;1,82;1,77;5;4,2;1,72
1;15.10.2017;Brighton;Everton;1;1;D;0;0;D;M Oliver;12;13;3;6;12;10;7;1;4;1;0;0;3,25;3,3;2,4;3,2;3,2;2,35;2,95;3,3;2,4;3,2;3;2,4;3,22;3,18;2,53;3,25;3,2;2,38;3,3;3,1;2,5;33;3,3;3,19;3,3;3,14;2,53;2,41;28;2,6;2,43;1,61;1,55;17;0,25;1,85;1,81;2,14;2,07;3,24;3,15;2,57
1;15.10.2017;Southampton;Newcastle;2;2;D;0;1;A;K Friend;12;19;2;5;11;12;3;8;1;2;0;0;1,91;3,6;4,5;1,85;3,5;4,5;1,8;3,6;4,5;1,83;3,4;4,5;1,87;3,58;4,85;1,85;3,6;4,5;1,87;3,5;4,75;34;1,91;1,85;3,6;3,49;4,9;4,5;30;2,21;2,11;1,78;1,72;17;-0,5;1,9;1,85;2,08;2,03;1,86;3,57;4,92
1;16.10.2017;Leicester;West Brom;1;1;D;0;0;D;M Dean;11;5;3;1;13;6;4;1;2;2;0;0;2,05;3,4;4,2;2;3,3;4,1;1,9;3,5;4,1;2;3,25;3,9;2,03;3,4;4,28;2;3,4;4;2,05;3,4;4;33;2,13;2,01;3,5;3,32;4,3;3,99;28;2,18;2,1;1,82;1,73;15;-0,25;1,78;1,71;2,26;2,19;2;3,38;4,45
1;20.10.2017;West Ham;Brighton;0;3;A;0;2;A;M Atkinson;16;7;2;5;5;13;10;3;1;0;0;0;1,83;3,5;5,25;1,8;3,5;4,75;1,85;3,5;4,3;1,8;3,3;4,75;1,82;3,53;5,34;1,83;3,3;5;1,83;3,5;5,2;36;1,87;1,82;3,55;3,42;5,43;4,96;32;2,36;2,24;1,71;1,65;19;-0,75;2,11;2,06;1,86;1,81;1,79;3,57;5,54
1;21.10.2017;Chelsea;Watford;4;2;H;1;1;D;J Moss;14;16;8;5;13;16;6;6;2;3;0;0;1,36;5,25;10;1,35;5;9,25;1,35;5,3;8;1,36;4,8;9;1,4;5,08;8,95;1,36;5;9;1,36;5,25;9,5;36;1,4;1,36;5,5;5,02;10;8,7;31;1,67;1,6;2,45;2,32;19;-1,25;1,93;1,85;2,1;2,03;1,37;5,35;9,6
1;21.10.2017;Huddersfield;Man United;2;1;H;2;0;H;L Mason;5;9;3;3;10;12;4;7;4;2;0;0;11;5;1,36;9,5;5,25;1,33;8;5,3;1,35;10;4,6;1,33;11,73;5,12;1,35;11;5;1,33;10;5;1,36;36;11,73;10,29;5,3;4,87;1,37;1,34;35;2,07;1,95;1,92;1,86;19;1,25;2,1;2,05;1,88;1,83;9,75;4,9;1,4
1;21.10.2017;Man City;Burnley;3;0;H;1;0;H;R East;15;6;10;0;10;6;4;5;2;3;0;0;1,11;12;26;1,09;11;26;1,15;7,5;18;1,1;11;26;1,12;12,2;23;1,11;9;26;1,11;11,5;22;36;1,15;1,1;12,4;10,5;31;23,54;30;1,3;1,27;3,9;3,66;19;-2,75;2,06;2;1,93;1,87;1,12;11,5;24
1;21.10.2017;Newcastle;Crystal Palace;1;0;H;0;0;D;S Attwell;7;10;3;0;12;14;3;5;4;2;0;0;2;3,5;4,2;1,95;3,4;4,1;1,9;3,5;4,1;1,95;3,3;4;1,98;3,58;4,24;2,05;3,1;4,2;1,95;3,5;4,33;36;2,06;1,97;3,6;3,41;4,33;4,05;31;2,12;2,05;1,86;1,77;19;-0,25;1,73;1,69;2,34;2,24;1,88;3,65;4,64
1;21.10.2017;Southampton;West Brom;1;0;H;0;0;D;G Scott;20;7;6;2;10;8;8;3;0;1;0;0;1,85;3,39;5,25;1,8;3,4;5;1,9;3,5;4,1;1,8;3,3;5;1,82;3,47;5,49;1,83;3,4;5;1,83;3,4;5,5;36;1,9;1,81;3,6;3,37;5,5;5,04;33;2,48;2,37;1,62;1,58;19;-0,75;2,11;2,06;1,85;1,81;1,9;3,31;5,19
1;21.10.2017;Stoke;Bournemouth;1;2;A;0;2;A;L Probert;10;7;2;3;17;10;8;3;0;1;0;0;2,14;3,5;3,6;2,2;3,3;3,4;2;3,4;3,8;2,1;3,3;3,4;2,21;3,44;3,61;2,2;3,3;3,5;2,15;3,5;3,6;36;2,23;2,15;3,5;3,38;3,8;3,48;32;2,02;1,94;1,97;1,87;20;-0,25;1,9;1,85;2,07;2,03;2,16;3,55;3,62
1;21.10.2017;Swansea;Leicester;1;2;A;0;1;A;M Oliver;19;11;4;6;6;9;7;6;0;1;0;0;2,79;3,25;2,75;2,75;3,25;2,65;2,4;3,3;2,95;2,8;3,2;2,55;2,83;3,31;2,74;2,9;3,1;2,62;2,88;3,3;2,7;36;2,9;2,77;3,31;3,21;2,95;2,65;31;2,21;2,11;1,79;1,72;19;0;2,05;1,97;1,94;1,9;2,89;3,27;2,71
1;22.10.2017;Everton;Arsenal;2;5;A;1;1;D;C Pawson;8;30;3;14;14;14;0;7;1;1;1;0;3,79;3,6;2,04;3,9;3,6;1,95;3,8;3,4;2;3,6;3,5;2;3,84;3,71;2,04;4;3,3;2,05;4;3,6;2;35;4;3,77;3,75;3,52;2,1;2,01;31;1,87;1,81;2,13;2,01;18;0,25;2,24;2,16;1,78;1,73;4,7;3,88;1,82
1;22.10.2017;Tottenham;Liverpool;4;1;H;3;1;H;A Marriner;14;12;6;7;2;8;3;5;0;1;0;0;2,25;3,5;3,39;2,15;3,4;3,4;2,2;3,35;3,3;2,15;3,5;3,2;2,22;3,62;3,4;2,15;3,4;3,5;2,2;3,6;3,4;35;2,25;2,18;3,62;3,48;3,5;3,32;32;1,7;1,66;2,33;2,23;20;-0,25;1,93;1,88;2,03;1,99;2,24;3,62;3,36
1;28.10.2017;Arsenal;Swansea;2;1;H;0;1;A;L Mason;17;4;5;2;9;9;5;2;0;0;0;0;1,25;7;12;1,25;6,5;10,5;1,25;6;11;1,22;6,5;13;1,24;7,35;13,5;1,22;7;13;1,25;7;13;35;1,25;1,22;7,35;6,7;15;12,66;28;1,48;1,41;3;2,83;20;-2;2,07;2,01;1,9;1,85;1,2;8,3;15
1;28.10.2017;Bournemouth;Chelsea;0;1;A;0;0;D;C Pawson;7;18;1;5;5;5;5;5;2;0;0;0;6;4,2;1,61;5,25;4,2;1,62;5,7;3,9;1,6;5;4;1,61;5,59;4,29;1,65;5,5;4,2;1,62;5,4;4,3;1,65;35;6;5,35;4,3;4,14;1,68;1,62;34;1,7;1,63;2,38;2,26;20;1;1,85;1,82;2,13;2,07;6,2;4,4;1,58
1;28.10.2017;Crystal Palace;West Ham;2;2;D;0;2;A;R Madley;19;6;9;2;18;15;11;2;1;2;0;0;2,39;3,29;3,29;2,35;3,3;3,1;2,4;3,3;2,95;2,3;3,2;3,2;2,36;3,34;3,37;2,4;3,3;3,1;2,4;3,3;3,3;35;2,41;2,34;3,4;3,27;3,37;3,2;31;2,17;2,08;1,8;1,75;20;-0,25;2,06;2,02;1,91;1,86;2,56;3,19;3,16
1;28.10.2017;Liverpool;Huddersfield;3;0;H;0;0;D;K Friend;16;1;8;0;10;8;9;2;0;1;0;0;1,25;6,75;13;1,22;6,5;12,5;1,25;6;11;1,25;5,8;12;1,25;6,7;14;1,25;6,5;12;1,25;6,5;13;35;1,29;1,24;6,9;6,33;14;12,15;32;1,53;1,48;2,75;2,61;20;-2;2,26;2,16;1,79;1,73;1,25;6,7;14
1;28.10.2017;Man United;Tottenham;1;0;H;0;0;D;J Moss;11;13;3;4;12;14;6;3;1;0;0;0;2,14;3,39;3,79;2,05;3,4;3,8;2,2;3,35;3,3;2,15;3,2;3,5;2,23;3,38;3,62;2,15;3,4;3,6;2,25;3,3;3,6;35;2,25;2,16;3,5;3,3;3,8;3,6;32;2,25;2,15;1,77;1,7;20;-0,25;1,93;1,87;2,06;2,01;2,1;3,43;3,96
1;28.10.2017;Watford;Stoke;0;1;A;0;1;A;M Oliver;13;6;0;2;10;9;8;1;4;4;0;0;2,04;3,6;3,79;2,05;3,4;3,75;2,1;3,4;3,5;2;3,4;3,7;2,04;3,69;3,86;2,05;3,5;3,75;2,05;3,6;3,9;35;2,13;2,03;3,69;3,52;3,9;3,71;32;1,98;1,91;1,98;1,91;19;-0,25;1,78;1,74;2,22;2,16;2,02;3,57;4,07
1;28.10.2017;West Brom;Man City;2;3;A;1;2;A;M Jones;6;15;4;5;10;7;1;2;2;3;0;0;11;6,5;1,28;11,5;6,25;1,25;11;6;1,25;13;5,8;1,25;12,41;6,83;1,26;12;6,5;1,25;13;6,5;1,25;34;13;11,86;6,83;6,18;1,29;1,25;32;1,57;1,53;2,6;2,48;19;1,75;1,98;1,93;1,98;1,94;11;6,4;1,29
1;29.10.2017;Brighton;Southampton;1;1;D;0;1;A;N Swarbrick;7;6;2;1;9;10;2;7;3;1;0;0;3,29;3,2;2,45;3,1;3,1;2,45;2,85;3,3;2,5;3,2;3;2,37;3,35;3,23;2,43;3,25;3,2;2,38;3,3;3,13;2,45;34;3,35;3,21;3,3;3,13;2,5;2,4;32;2,55;2,44;1,6;1,54;18;0,25;1,88;1,83;2,11;2,06;3,42;3,29;2,36
1;29.10.2017;Leicester;Everton;2;0;H;2;0;H;A Marriner;9;16;3;2;6;10;3;10;0;2;0;0;2,14;3,39;3,75;2,15;3,3;3,6;2,2;3,35;3,3;2,1;3,3;3,4;2,16;3,47;3,71;2,15;3,4;3,5;2,2;3,4;3,6;33;2,22;2,13;3,5;3,37;3,75;3,53;30;2,02;1,94;1,93;1,86;19;-0,25;1,88;1,84;2,11;2,04;2,08;3,45;4
1;30.10.2017;Burnley;Newcastle;1;0;H;0;0;D;M Dean;12;12;5;5;9;10;5;3;3;0;0;0;2,89;3,2;2,7;2,85;3,2;2,6;2,65;3,3;2,65;2,9;3;2,55;3,05;3,13;2,69;2,88;3,1;2,7;3;3,2;2,63;34;3,05;2,9;3,3;3,12;2,7;2,6;33;2,41;2,3;1,67;1,6;18;0;2,11;2,04;1,85;1,83;3,22;3,13;2,56
1;04.11.2017;Huddersfield;West Brom;1;0;H;1;0;H;R East;7;9;3;3;8;15;3;5;1;4;1;0;2,79;3;3;2,65;3;2,95;2,5;3,1;3;2,75;2,9;2,8;2,78;3,01;3,04;2,7;3;3;2,75;3;3;36;2,85;2,73;3,1;2,96;3,04;2,93;32;2,96;2,75;1,49;1,44;19;-0,25;2,4;2,29;1,7;1,66;2,99;2,92;2,91
1;04.11.2017;Newcastle;Bournemouth;0;1;A;0;0;D;P Tierney;16;16;4;6;11;12;11;9;2;2;0;0;2;3,5;4,2;1,95;3,5;4;1,9;3,5;4,1;1,95;3,4;3,9;1,99;3,47;4,36;2;3,4;4;2;3,5;4,2;36;2,06;1,98;3,5;3,42;4,36;4,05;35;2,1;2,01;1,89;1,8;19;-0,5;2,02;1,98;1,95;1,91;1,83;3,63;5
1;04.11.2017;Southampton;Burnley;0;1;A;0;0;D;L Probert;13;5;3;1;4;4;9;1;0;0;0;0;1,66;3,75;6,5;1,62;3,6;6,5;1,75;3,6;4,8;1,61;3,5;6;1,64;3,76;6,91;1,67;3,5;6,5;1,65;3,75;6,5;36;1,75;1,64;3,8;3,64;7;6,2;34;2,4;2,28;1,67;1,63;19;-0,75;1,87;1,84;2,1;2,05;1,67;3,7;6,58
1;04.11.2017;Stoke;Leicester;2;2;D;1;1;D;R Madley;11;14;7;4;12;8;4;10;0;0;0;0;2,7;3,29;2,87;2,55;3,3;2,8;2,4;3,3;2,95;2,62;3,2;2,65;2,74;3,33;2,82;2,7;3,2;2,8;2,75;3,3;2,8;36;2,75;2,65;3,35;3,25;2,95;2,77;35;2,07;2;1,85;1,81;19;0;1,97;1,91;2;1,96;2,65;3,26;2,97
1;04.11.2017;Swansea;Brighton;0;1;A;0;1;A;M Dean;12;5;2;2;13;12;8;7;2;1;0;0;2,39;3,2;3,39;2,35;3,1;3,3;2,2;3,35;3,3;2,35;3;3,2;2,47;3,13;3,38;2,4;3,1;3,3;2,4;3,2;3,4;36;2,47;2,38;3,35;3,1;3,44;3,29;32;2,55;2,42;1,61;1,56;20;-0,25;2,08;2,03;1,9;1,86;2,72;2,99;3,14
1;04.11.2017;West Ham;Liverpool;1;4;A;0;2;A;N Swarbrick;6;15;1;7;9;13;2;3;3;0;0;0;5,25;4,33;1,66;5;4,1;1,65;4,8;3,6;1,75;5,2;4;1,61;5,53;4,29;1,65;5;4,2;1,67;5,5;4,3;1,65;36;5,55;5,17;4,33;4,13;1,75;1,64;34;1,68;1,63;2,38;2,28;20;1;1,84;1,79;2,16;2,08;6,29;4,68;1,54
1;05.11.2017;Chelsea;Man United;1;0;H;0;0;D;A Taylor;18;10;8;2;16;20;4;7;1;3;0;0;2,5;3,2;3,2;2,45;3,2;3;2,5;3,1;3;2,45;3,1;3;2,54;3,22;3,17;2,5;3,2;3,1;2,5;3,2;3,13;36;2,6;2,47;3,25;3,15;3,2;3,07;34;2,41;2,28;1,67;1,62;20;-0,25;2,17;2,11;1,83;1,79;2,62;3,1;3,16
1;05.11.2017;Everton;Watford;3;2;H;0;0;D;G Scott;10;11;5;3;14;12;2;5;0;2;0;0;2,2;3,39;3,6;2,1;3,4;3,6;2,1;3,4;3,5;2,15;3,25;3,4;2,21;3,38;3,67;2,15;3,3;3,6;2,15;3,4;3,7;35;2,25;2,16;3,45;3,34;3,8;3,52;31;2,1;2,02;1,87;1,8;19;-0,25;1,89;1,85;2,08;2,03;2,27;3,3;3,61
1;05.11.2017;Man City;Arsenal;3;1;H;1;0;H;M Oliver;9;6;5;3;15;15;5;5;1;6;0;0;1,39;5,5;7,5;1,4;5;7,5;1,55;4,5;5,3;1,4;4,8;6,5;1,43;5,2;7,69;1,44;4,8;7;1,4;5,5;7,5;36;1,55;1,42;5,5;5,02;7,7;7;27;1,42;1,36;3,65;3,1;19;-1,25;1,93;1,87;2,04;2;1,41;5,65;7,5
1;05.11.2017;Tottenham;Crystal Palace;1;0;H;0;0;D;K Friend;12;11;2;3;6;7;10;9;0;2;0;0;1,28;6;12;1,26;6;11;1,27;6;10;1,28;5,5;11;1,31;6,11;10,98;1,29;5,5;12;1,3;6;11,5;36;1,31;1,28;6,5;5,87;12;10,96;27;1,5;1,47;2,75;2,63;19;-1,5;1,88;1,84;2,1;2,04;1,34;5,5;10,6
1;18.11.2017;Arsenal;Tottenham;2;0;H;2;0;H;M Dean;14;14;5;4;11;16;7;4;4;1;0;0;2,5;3,6;2,89;2,45;3,4;2,85;2,5;3,5;2,7;2,35;3,5;2,8;2,5;3,62;2,92;2,5;3,5;2,8;2,5;3,6;2,9;35;2,54;2,43;3,62;3,51;2,95;2,85;32;1,69;1,62;2,35;2,27;19;-0,25;2,19;2,11;1,83;1,78;2,49;3,5;3
1;18.11.2017;Bournemouth;Huddersfield;4;0;H;2;0;H;L Probert;11;20;5;3;13;10;8;11;3;2;1;0;1,83;3,5;5,25;1,83;3,4;4,75;2;3,4;3,8;1,8;3,4;4,75;1,84;3,49;5,23;1,85;3,3;5;1,83;3,6;5;35;2;1,82;3,6;3,42;5,25;4,85;30;2,25;2,16;1,75;1,69;19;-0,5;1,86;1,82;2,11;2,07;1,81;3,66;5,16
1;18.11.2017;Burnley;Swansea;2;0;H;2;0;H;M Atkinson;16;13;7;1;12;12;8;6;1;1;0;0;2,14;3,2;4;2,1;3,2;3,9;1,9;3,3;4,4;2,1;3,1;3,9;2,13;3,17;4,24;2,1;3,2;4;2,15;3,13;4,2;35;2,22;2,11;3,3;3,12;4,4;3,96;32;2,69;2,55;1,55;1,5;19;-0,25;1,82;1,78;2,16;2,1;2,41;2,98;3,71
1;18.11.2017;Crystal Palace;Everton;2;2;D;2;2;D;A Taylor;16;8;7;5;9;26;9;4;2;3;0;0;2,39;3,25;3,29;2,4;3,25;3,1;2,6;3,25;2,75;2,3;3,1;3,2;2,37;3,3;3,4;2,4;3,2;3,2;2,38;3,25;3,4;35;2,6;2,36;3,3;3,21;3,4;3,2;30;2,26;2,18;1,74;1,68;20;-0,25;2,05;2;1,91;1,87;2,24;3,25;3,75
1;18.11.2017;Leicester;Man City;0;2;A;0;1;A;G Scott;2;12;0;4;8;10;1;7;1;1;0;0;9,5;5,75;1,33;8;5,75;1,33;8;5,3;1,35;8,5;5,2;1,33;9,06;5,89;1,35;9,5;5;1,35;9,5;5,75;1,33;35;9,5;8,54;5,89;5,49;1,37;1,34;28;1,45;1,41;3;2,82;19;1,5;1,99;1,94;1,98;1,93;8,26;5,65;1,38
1;18.11.2017;Liverpool;Southampton;3;0;H;2;0;H;M Jones;21;5;8;0;15;9;10;2;1;1;0;0;1,39;5;9;1,4;4,75;8,25;1,45;4,4;7,2;1,4;4,6;8;1,41;5,14;8,67;1,4;4,8;8,5;1,4;5;9,5;35;1,45;1,39;5,17;4,87;9,5;8,29;31;1,7;1,65;2,35;2,24;19;-1,25;1,92;1,87;2,05;2;1,42;5,07;8,47
1;18.11.2017;Man United;Newcastle;4;1;H;2;1;H;C Pawson;16;12;7;5;10;9;11;4;1;1;0;0;1,28;5,75;13;1,26;5,75;11,5;1,27;5,8;10,5;1,28;5,2;13;1,29;5,7;15;1,3;5;13;1,3;5,75;12;35;1,3;1,28;5,8;5,43;15;12,54;32;1,91;1,84;2,05;1,98;19;-1,5;1,94;1,9;2,02;1,98;1,27;6;15
1;18.11.2017;West Brom;Chelsea;0;4;A;0;3;A;J Moss;7;11;2;7;13;12;3;4;2;3;0;0;6,5;4;1,61;5,75;4;1,6;6,2;4;1,55;6;3,75;1,53;6,46;4,09;1,61;6,5;3,75;1,62;6,25;4,1;1,62;35;6,5;6,13;4,1;3,89;1,65;1,6;31;2,13;2,05;1,83;1,77;20;1;1,86;1,82;2,1;2,06;6,92;4,36;1,55
1;19.11.2017;Watford;West Ham;2;0;H;1;0;H;A Marriner;17;10;7;6;13;10;3;1;1;4;0;0;2,1;3,5;3,75;2,1;3,25;3,7;2,2;3,35;3,3;2,05;3,4;3,5;2,13;3,5;3,79;2,1;3,5;3,6;2,1;3,5;3,7;35;2,2;2,1;3,52;3,42;3,8;3,61;32;1,95;1,89;1,98;1,91;20;-0,25;1,85;1,81;2,13;2,08;2,32;3,26;3,54
1;20.11.2017;Brighton;Stoke;2;2;D;1;2;A;L Mason;9;13;3;6;13;5;6;7;1;0;0;0;2,39;3,2;3,39;2,4;3,1;3,2;2,4;3,3;2,95;2,35;3;3,25;2,38;3,16;3,52;2,4;3,1;3,3;2,4;3,13;3,4;34;2,45;2,38;3,3;3,11;3,52;3,27;30;2,51;2,39;1,62;1,57;19;-0,25;2,07;2,02;1,92;1,85;2,41;3,19;3,42
1;24.11.2017;West Ham;Leicester;1;1;D;1;1;D;M Atkinson;8;7;4;2;9;12;5;5;1;1;0;0;2,7;3,39;2,75;2,75;3,3;2,6;2,5;3,3;2,85;2,7;3,3;2,7;2,74;3,32;2,82;2,75;3,2;2,75;2,7;3,4;2,75;35;2,87;2,71;3,4;3,29;2,85;2,7;31;2,05;1,98;1,9;1,83;18;0,25;1,69;1,66;2,4;2,31;2,89;3,27;2,71
1;25.11.2017;Crystal Palace;Stoke;2;1;H;0;0;D;M Dean;10;9;5;3;9;5;5;2;1;1;0;0;2,04;3,5;4;2;3,4;3,9;2,1;3,4;3,5;2;3,3;3,75;2,08;3,44;4,03;2,1;3,1;4;2,05;3,5;4;35;2,13;2,04;3,5;3,35;4,03;3,85;30;2,1;2,03;1,85;1,79;18;-0,25;1,79;1,75;2,21;2,15;1,95;3,63;4,29
1;25.11.2017;Liverpool;Chelsea;1;1;D;0;0;D;M Oliver;16;11;4;3;10;7;7;8;0;0;0;0;2,14;3,6;3,5;2,15;3,5;3,3;2,2;3,3;3,4;2,05;3,6;3,3;2,12;3,68;3,62;2,15;3,3;3,6;2,15;3,6;3,5;35;2,2;2,12;3,68;3,5;3,7;3,46;29;1,75;1,69;2,3;2,17;19;-0,25;1,86;1,83;2,11;2,06;2,21;3,59;3,45
1;25.11.2017;Man United;Brighton;1;0;H;0;0;D;N Swarbrick;15;8;4;2;9;9;5;0;0;2;0;0;1,19;7;19;1,18;7,25;15,5;1,2;6,5;15;1,18;6,5;19;1,19;7,42;20,97;1,22;5,5;21;1,18;7,5;22;35;1,22;1,19;7,5;6,72;22;18,1;29;1,75;1,67;2,3;2,2;20;-2;2,11;2,05;1,86;1,83;1,2;7,45;19
